x,y,dn,up,alpha
3.796556007,1.600539263,1.488225434,1.712853092,0.84
3.817933592,1.61622413,1.505534865,1.726913395,0.84
3.839311178,1.631908997,1.522707165,1.741110828,0.84
3.860688763,1.647593863,1.53973666,1.755451067,0.84
3.882066349,1.66327873,1.556617948,1.769939512,0.84
3.903443934,1.678963597,1.573345995,1.784581199,0.84
3.92482152,1.694648464,1.589916219,1.799380708,0.84
3.946199105,1.71033333,1.606324592,1.814342069,0.84
3.967576691,1.726018197,1.622567716,1.829468678,0.84
3.988954276,1.741703064,1.638642907,1.844763221,0.84
4.010331862,1.757387931,1.654548252,1.860227609,0.84
4.031709447,1.773072798,1.670282659,1.875862936,0.84
4.053087033,1.788757664,1.68584588,1.891669448,0.84
4.074464618,1.804442531,1.701238522,1.907646541,0.84
4.095842204,1.820127398,1.716462025,1.923792771,0.84
4.117219789,1.835812265,1.731518636,1.940105894,0.84
4.138597375,1.851497132,1.746411347,1.956582916,0.84
4.15997496,1.867181998,1.761143832,1.973220165,0.84
4.181352546,1.882866865,1.775720362,1.990013368,0.84
4.202730131,1.898551732,1.790145722,2.006957742,0.84
4.224107716,1.914236599,1.804425113,2.024048085,0.84
4.245485302,1.929921465,1.818564061,2.04127887,0.84
4.266862887,1.945606332,1.832568329,2.058644336,0.84
4.288240473,1.961291199,1.846443828,2.07613857,0.84
4.309618058,1.976976066,1.860196545,2.093755586,0.84
4.330995644,1.992660933,1.873832468,2.111489397,0.84
4.352373229,2.008345799,1.887357532,2.129334067,0.84
4.373750815,2.024030666,1.900777562,2.14728377,0.84
4.3951284,2.039715533,1.914098242,2.165332824,0.84
4.416505986,2.0554004,1.927325071,2.183475728,0.84
4.437883571,2.071085267,1.940463349,2.201707184,0.84
4.459261157,2.086770133,1.953518153,2.220022114,0.84
4.480638742,2.102455,1.966494326,2.238415674,0.84
4.502016328,2.118139867,1.979396474,2.25688326,0.84
4.523393913,2.133824734,1.99222896,2.275420507,0.84
4.544771499,2.1495096,2.004995911,2.29402329,0.84
4.566149084,2.165194467,2.017701215,2.31268772,0.84
4.58752667,2.180879334,2.030348533,2.331410135,0.84
4.608904255,2.196564201,2.042941304,2.350187097,0.84
4.630281841,2.212249068,2.055482757,2.369015378,0.84
4.651659426,2.227933934,2.067975916,2.387891953,0.84
4.673037012,2.243618801,2.080423615,2.406813987,0.84
4.694414597,2.259303668,2.092828507,2.425778829,0.84
4.715792183,2.274988535,2.105193071,2.444783999,0.84
4.737169768,2.290673402,2.117519628,2.463827175,0.84
4.758547354,2.306358268,2.129810346,2.48290619,0.84
4.779924939,2.322043135,2.142067254,2.502019016,0.84
4.801302525,2.337728002,2.154292246,2.521163757,0.84
4.82268011,2.353412869,2.166487096,2.540338642,0.84
4.844057696,2.369097735,2.178653459,2.559542012,0.84
4.865435281,2.384782602,2.190792886,2.578772318,0.84
4.886812867,2.400467469,2.202906828,2.59802811,0.84
4.908190452,2.416152336,2.214996641,2.61730803,0.84
2.791809489,0.863350524,0.593435349,1.133265699,0.85
2.813187074,0.879035391,0.613074131,1.14499665,0.85
2.83456466,0.894720258,0.632702003,1.156738512,0.85
2.855942245,0.910405124,0.652318464,1.168491785,0.85
2.877319831,0.926089991,0.671922985,1.180256998,0.85
2.898697416,0.941774858,0.691515004,1.192034712,0.85
2.920075002,0.957459725,0.711093927,1.203825523,0.85
2.941452587,0.973144592,0.730659123,1.21563006,0.85
2.962830173,0.988829458,0.750209922,1.227448995,0.85
2.984207758,1.004514325,0.769745614,1.239283037,0.85
3.005585344,1.020199192,0.789265441,1.251132943,0.85
3.026962929,1.035884059,0.808768602,1.262999516,0.85
3.048340515,1.051568926,0.82825424,1.274883611,0.85
3.0697181,1.067253792,0.847721445,1.286786139,0.85
3.091095686,1.082938659,0.86716925,1.298708069,0.85
3.112473271,1.098623526,0.886596619,1.310650433,0.85
3.133850857,1.114308393,0.906002452,1.322614333,0.85
3.155228442,1.129993259,0.925385574,1.334600945,0.85
3.176606028,1.145678126,0.944744731,1.346611521,0.85
3.197983613,1.161362993,0.964078584,1.358647402,0.85
3.219361199,1.17704786,0.983385703,1.370710017,0.85
3.240738784,1.192732727,1.002664559,1.382800894,0.85
3.26211637,1.208417593,1.021913518,1.394921669,0.85
3.283493955,1.22410246,1.041130832,1.407074088,0.85
3.304871541,1.239787327,1.060314635,1.419260019,0.85
3.326249126,1.255472194,1.079462926,1.431481461,0.85
3.347626712,1.271157061,1.098573569,1.443740552,0.85
3.369004297,1.286841927,1.117644276,1.456039579,0.85
3.390381883,1.302526794,1.136672601,1.468380988,0.85
3.411759468,1.318211661,1.155655929,1.480767393,0.85
3.433137054,1.333896528,1.174591465,1.49320159,0.85
3.454514639,1.349581394,1.193476224,1.505686565,0.85
3.475892225,1.365266261,1.212307018,1.518225504,0.85
3.49726981,1.380951128,1.23108045,1.530821806,0.85
3.518647395,1.396635995,1.2497929,1.54347909,0.85
3.540024981,1.412320862,1.268440518,1.556201205,0.85
3.561402566,1.428005728,1.287019217,1.56899224,0.85
3.582780152,1.443690595,1.305524665,1.581856525,0.85
3.604157737,1.459375462,1.323952288,1.594798636,0.85
3.625535323,1.475060329,1.34229726,1.607823398,0.85
3.646912908,1.490745195,1.360554515,1.620935876,0.85
3.668290494,1.506430062,1.378718754,1.634141371,0.85
3.689668079,1.522114929,1.396784455,1.647445404,0.85
3.711045665,1.537799796,1.414745898,1.660853694,0.85
3.73242325,1.553484663,1.432597194,1.674372131,0.85
3.753800836,1.569169529,1.450332319,1.68800674,0.85
3.775178421,1.584854396,1.467945159,1.701763633,0.85
3.796556007,1.600539263,1.485429571,1.715648955,0.85
3.817933592,1.61622413,1.502779443,1.729668816,0.85
3.839311178,1.631908997,1.51998877,1.743829223,0.85
3.860688763,1.647593863,1.537051737,1.75813599,0.85
3.882066349,1.66327873,1.553962809,1.772594651,0.85
3.903443934,1.678963597,1.570716823,1.78721037,0.85
3.92482152,1.694648464,1.587309087,1.80198784,0.85
3.946199105,1.71033333,1.60373547,1.816931191,0.85
3.967576691,1.726018197,1.619992491,1.832043903,0.85
3.988954276,1.741703064,1.636077399,1.847328729,0.85
4.010331862,1.757387931,1.651988233,1.862787629,0.85
4.031709447,1.773072798,1.667723872,1.878421723,0.85
4.053087033,1.788757664,1.683284066,1.894231263,0.85
4.074464618,1.804442531,1.698669432,1.91021563,0.85
4.095842204,1.820127398,1.713881451,1.926373345,0.85
4.117219789,1.835812265,1.728922423,1.942702107,0.85
4.138597375,1.851497132,1.743795414,1.959198849,0.85
4.15997496,1.867181998,1.758504191,1.975859806,0.85
4.181352546,1.882866865,1.773053131,1.992680599,0.85
4.202730131,1.898551732,1.787447138,2.009656326,0.85
4.224107716,1.914236599,1.801691541,2.026781656,0.85
4.245485302,1.929921465,1.815792007,2.044050924,0.85
4.266862887,1.945606332,1.829754439,2.061458226,0.85
4.288240473,1.961291199,1.843584897,2.078997501,0.85
4.309618058,1.976976066,1.857289517,2.096662615,0.85
4.330995644,1.992660933,1.870874435,2.11444743,0.85
4.352373229,2.008345799,1.884345733,2.132345865,0.85
4.373750815,2.024030666,1.897709385,2.150351948,0.85
4.3951284,2.039715533,1.910971212,2.168459854,0.85
4.416505986,2.0554004,1.924136853,2.186663947,0.85
4.437883571,2.071085267,1.937211738,2.204958795,0.85
4.459261157,2.086770133,1.95020107,2.223339196,0.85
4.480638742,2.102455,1.963109815,2.241800185,0.85
4.502016328,2.118139867,1.975942692,2.260337042,0.85
4.523393913,2.133824734,1.988704173,2.278945294,0.85
4.544771499,2.1495096,2.001398487,2.297620714,0.85
4.566149084,2.165194467,2.01402962,2.316359315,0.85
4.58752667,2.180879334,2.026601323,2.335157345,0.85
4.608904255,2.196564201,2.039117122,2.35401128,0.85
4.630281841,2.212249068,2.051580325,2.37291781,0.85
4.651659426,2.227933934,2.063994032,2.391873837,0.85
4.673037012,2.243618801,2.076361147,2.410876455,0.85
4.694414597,2.259303668,2.088684389,2.429922947,0.85
4.715792183,2.274988535,2.1009663,2.449010769,0.85
4.737169768,2.290673402,2.113209258,2.468137545,0.85
4.758547354,2.306358268,2.125415484,2.487301052,0.85
4.779924939,2.322043135,2.137587059,2.506499211,0.85
4.801302525,2.337728002,2.149725924,2.52573008,0.85
4.82268011,2.353412869,2.161833895,2.544991842,0.85
4.844057696,2.369097735,2.173912671,2.5642828,0.85
4.865435281,2.384782602,2.185963841,2.583601364,0.85
4.886812867,2.400467469,2.19798889,2.602946048,0.85
4.908190452,2.416152336,2.209989211,2.622315461,0.85
2.791809489,0.863350524,0.586529415,1.140171634,0.86
2.813187074,0.879035391,0.60626936,1.151801422,0.86
2.83456466,0.894720258,0.625998116,1.163442399,0.86
2.855942245,0.910405124,0.645715169,1.17509508,0.86
2.877319831,0.926089991,0.665419976,1.186760007,0.86
2.898697416,0.941774858,0.685111962,1.198437754,0.86
2.920075002,0.957459725,0.704790517,1.210128933,0.86
2.941452587,0.973144592,0.724454993,1.22183419,0.86
2.962830173,0.988829458,0.744104705,1.233554212,0.86
2.984207758,1.004514325,0.763738922,1.245289729,0.86
3.005585344,1.020199192,0.783356869,1.257041515,0.86
3.026962929,1.035884059,0.802957723,1.268810395,0.86
3.048340515,1.051568926,0.822540606,1.280597246,0.86
3.0697181,1.067253792,0.842104585,1.292403,0.86
3.091095686,1.082938659,0.861648666,1.304228653,0.86
3.112473271,1.098623526,0.881171789,1.316075263,0.86
3.133850857,1.114308393,0.900672825,1.32794396,0.86
3.155228442,1.129993259,0.920150569,1.339835949,0.86
3.176606028,1.145678126,0.939603735,1.351752517,0.86
3.197983613,1.161362993,0.95903095,1.363695036,0.86
3.219361199,1.17704786,0.978430746,1.375664974,0.86
3.240738784,1.192732727,0.997801556,1.387663897,0.86
3.26211637,1.208417593,1.017141704,1.399693483,0.86
3.283493955,1.22410246,1.036449399,1.411755522,0.86
3.304871541,1.239787327,1.055722723,1.423851931,0.86
3.326249126,1.255472194,1.074959628,1.435984759,0.86
3.347626712,1.271157061,1.094157921,1.4481562,0.86
3.369004297,1.286841927,1.113315257,1.460368598,0.86
3.390381883,1.302526794,1.132429126,1.472624462,0.86
3.411759468,1.318211661,1.151496847,1.484926475,0.86
3.433137054,1.333896528,1.170515554,1.497277502,0.86
3.454514639,1.349581394,1.189482184,1.509680605,0.86
3.475892225,1.365266261,1.208393469,1.522139054,0.86
3.49726981,1.380951128,1.227245923,1.534656333,0.86
3.518647395,1.396635995,1.246035835,1.547236154,0.86
3.540024981,1.412320862,1.264759257,1.559882466,0.86
3.561402566,1.428005728,1.283411996,1.572599461,0.86
3.582780152,1.443690595,1.301989611,1.585391579,0.86
3.604157737,1.459375462,1.320487408,1.598263516,0.86
3.625535323,1.475060329,1.338900441,1.611220217,0.86
3.646912908,1.490745195,1.357223512,1.624266879,0.86
3.668290494,1.506430062,1.375451187,1.637408938,0.86
3.689668079,1.522114929,1.393577803,1.650652056,0.86
3.711045665,1.537799796,1.411597494,1.664002098,0.86
3.73242325,1.553484663,1.429504219,1.677465106,0.86
3.753800836,1.569169529,1.4472918,1.691047258,0.86
3.775178421,1.584854396,1.464953969,1.704754823,0.86
3.796556007,1.600539263,1.482484424,1.718594102,0.86
3.817933592,1.61622413,1.499876896,1.732571364,0.86
3.839311178,1.631908997,1.517125227,1.746692766,0.86
3.860688763,1.647593863,1.534223453,1.760964273,0.86
3.882066349,1.66327873,1.551165898,1.775391562,0.86
3.903443934,1.678963597,1.567947268,1.789979926,0.86
3.92482152,1.694648464,1.584562748,1.804734179,0.86
3.946199105,1.71033333,1.601008103,1.819658558,0.86
3.967576691,1.726018197,1.617279763,1.834756631,0.86
3.988954276,1.741703064,1.633374906,1.850031222,0.86
4.010331862,1.757387931,1.649291521,1.865484341,0.86
4.031709447,1.773072798,1.66502846,1.881117135,0.86
4.053087033,1.788757664,1.680585463,1.896929866,0.86
4.074464618,1.804442531,1.695963167,1.912921895,0.86
4.095842204,1.820127398,1.711163088,1.929091708,0.86
4.117219789,1.835812265,1.726187585,1.945436945,0.86
4.138597375,1.851497132,1.741039804,1.961954459,0.86
4.15997496,1.867181998,1.755723607,1.97864039,0.86
4.181352546,1.882866865,1.770243484,1.995490246,0.86
4.202730131,1.898551732,1.784604463,2.012499001,0.86
4.224107716,1.914236599,1.798812012,2.029661186,0.86
4.245485302,1.929921465,1.812871939,2.046970992,0.86
4.266862887,1.945606332,1.826790302,2.064422363,0.86
4.288240473,1.961291199,1.840573314,2.082009084,0.86
4.309618058,1.976976066,1.854227268,2.099724864,0.86
4.330995644,1.992660933,1.867758458,2.117563408,0.86
4.352373229,2.008345799,1.881173121,2.135518478,0.86
4.373750815,2.024030666,1.894477382,2.15358395,0.86
4.3951284,2.039715533,1.907677214,2.171753851,0.86
4.416505986,2.0554004,1.9207784,2.1900224,0.86
4.437883571,2.071085267,1.933786507,2.208384026,0.86
4.459261157,2.086770133,1.946706873,2.226833394,0.86
4.480638742,2.102455,1.959544589,2.245365412,0.86
4.502016328,2.118139867,1.972304495,2.263975238,0.86
4.523393913,2.133824734,1.98499118,2.282658287,0.86
4.544771499,2.1495096,1.997608979,2.301410221,0.86
4.566149084,2.165194467,2.010161981,2.320226954,0.86
4.58752667,2.180879334,2.022654032,2.339104636,0.86
4.608904255,2.196564201,2.035088748,2.358039653,0.86
4.630281841,2.212249068,2.047469523,2.377028612,0.86
4.651659426,2.227933934,2.059799535,2.396068333,0.86
4.673037012,2.243618801,2.072081764,2.415155838,0.86
4.694414597,2.259303668,2.084318997,2.434288339,0.86
4.715792183,2.274988535,2.096513842,2.453463228,0.86
4.737169768,2.290673402,2.108668736,2.472678067,0.86
4.758547354,2.306358268,2.12078596,2.491930577,0.86
4.779924939,2.322043135,2.132867645,2.511218626,0.86
4.801302525,2.337728002,2.144915783,2.530540221,0.86
4.82268011,2.353412869,2.156932237,2.5498935,0.86
4.844057696,2.369097735,2.168918749,2.569276722,0.86
4.865435281,2.384782602,2.180876949,2.588688256,0.86
4.886812867,2.400467469,2.19280836,2.608126578,0.86
4.908190452,2.416152336,2.204714409,2.627590263,0.86
2.791809489,0.863350524,0.579224018,1.14747703,0.87
2.813187074,0.879035391,0.599070978,1.158999803,0.87
2.83456466,0.894720258,0.618906454,1.170534062,0.87
2.855942245,0.910405124,0.638729917,1.182080332,0.87
2.877319831,0.926089991,0.658540812,1.193639171,0.87
2.898697416,0.941774858,0.678338547,1.205211169,0.87
2.920075002,0.957459725,0.698122496,1.216796953,0.87
2.941452587,0.973144592,0.717891996,1.228397187,0.87
2.962830173,0.988829458,0.737646341,1.240012576,0.87
2.984207758,1.004514325,0.757384783,1.251643868,0.87
3.005585344,1.020199192,0.777106525,1.263291859,0.87
3.026962929,1.035884059,0.796810723,1.274957395,0.87
3.048340515,1.051568926,0.816496476,1.286641375,0.87
3.0697181,1.067253792,0.836162826,1.298344759,0.87
3.091095686,1.082938659,0.855808753,1.310068566,0.87
3.112473271,1.098623526,0.875433169,1.321813883,0.87
3.133850857,1.114308393,0.895034915,1.33358187,0.87
3.155228442,1.129993259,0.914612755,1.345373764,0.87
3.176606028,1.145678126,0.934165367,1.357190885,0.87
3.197983613,1.161362993,0.953691343,1.369034643,0.87
3.219361199,1.17704786,0.973189177,1.380906542,0.87
3.240738784,1.192732727,0.992657261,1.392808193,0.87
3.26211637,1.208417593,1.012093873,1.404741314,0.87
3.283493955,1.22410246,1.031497175,1.416707745,0.87
3.304871541,1.239787327,1.0508652,1.428709454,0.87
3.326249126,1.255472194,1.070195845,1.440748543,0.87
3.347626712,1.271157061,1.089486858,1.452827263,0.87
3.369004297,1.286841927,1.108735833,1.464948022,0.87
3.390381883,1.302526794,1.127940195,1.477113393,0.87
3.411759468,1.318211661,1.147097191,1.489326131,0.87
3.433137054,1.333896528,1.166203878,1.501589177,0.87
3.454514639,1.349581394,1.185257115,1.513905674,0.87
3.475892225,1.365266261,1.204253546,1.526278976,0.87
3.49726981,1.380951128,1.223189594,1.538712662,0.87
3.518647395,1.396635995,1.24206145,1.55121054,0.87
3.540024981,1.412320862,1.260865059,1.563776664,0.87
3.561402566,1.428005728,1.279596122,1.576415335,0.87
3.582780152,1.443690595,1.298250077,1.589131113,0.87
3.604157737,1.459375462,1.316822109,1.601928815,0.87
3.625535323,1.475060329,1.335307138,1.614813519,0.87
3.646912908,1.490745195,1.353699833,1.627790558,0.87
3.668290494,1.506430062,1.371994613,1.640865512,0.87
3.689668079,1.522114929,1.390185667,1.654044191,0.87
3.711045665,1.537799796,1.408266975,1.667332617,0.87
3.73242325,1.553484663,1.426232336,1.680736989,0.87
3.753800836,1.569169529,1.444075409,1.69426365,0.87
3.775178421,1.584854396,1.461789759,1.707919033,0.87
3.796556007,1.600539263,1.479368919,1.721709607,0.87
3.817933592,1.61622413,1.496806455,1.735641804,0.87
3.839311178,1.631908997,1.514096047,1.749721946,0.87
3.860688763,1.647593863,1.531231572,1.763956154,0.87
3.882066349,1.66327873,1.548207205,1.778350255,0.87
3.903443934,1.678963597,1.565017512,1.792909682,0.87
3.92482152,1.694648464,1.581657551,1.807639376,0.87
3.946199105,1.71033333,1.598122976,1.822543685,0.87
3.967576691,1.726018197,1.614410121,1.837626273,0.87
3.988954276,1.741703064,1.630516091,1.852890037,0.87
4.010331862,1.757387931,1.646438822,1.868337039,0.87
4.031709447,1.773072798,1.662177136,1.88396846,0.87
4.053087033,1.788757664,1.677730765,1.899784564,0.87
4.074464618,1.804442531,1.693100362,1.9157847,0.87
4.095842204,1.820127398,1.708287485,1.931967311,0.87
4.117219789,1.835812265,1.723294555,1.948329975,0.87
4.138597375,1.851497132,1.7381248,1.964869463,0.87
4.15997496,1.867181998,1.752782185,1.981581812,0.87
4.181352546,1.882866865,1.767271317,1.998462413,0.87
4.202730131,1.898551732,1.781597359,2.015506105,0.87
4.224107716,1.914236599,1.79576592,2.032707277,0.87
4.245485302,1.929921465,1.809782965,2.050059966,0.87
4.266862887,1.945606332,1.823654709,2.067557955,0.87
4.288240473,1.961291199,1.837387531,2.085194867,0.87
4.309618058,1.976976066,1.850987888,2.102964243,0.87
4.330995644,1.992660933,1.864462242,2.120859623,0.87
4.352373229,2.008345799,1.877816993,2.138874605,0.87
4.373750815,2.024030666,1.89105843,2.157002902,0.87
4.3951284,2.039715533,1.904192682,2.175238384,0.87
4.416505986,2.0554004,1.917225683,2.193575117,0.87
4.437883571,2.071085267,1.930163149,2.212007384,0.87
4.459261157,2.086770133,1.943010559,2.230529708,0.87
4.480638742,2.102455,1.955773138,2.249136863,0.87
4.502016328,2.118139867,1.968455854,2.26782388,0.87
4.523393913,2.133824734,1.981063416,2.286586051,0.87
4.544771499,2.1495096,1.993600274,2.305418927,0.87
4.566149084,2.165194467,2.006070624,2.32431831,0.87
4.58752667,2.180879334,2.018478416,2.343280252,0.87
4.608904255,2.196564201,2.03082736,2.362301041,0.87
4.630281841,2.212249068,2.043120939,2.381377197,0.87
4.651659426,2.227933934,2.055362415,2.400505453,0.87
4.673037012,2.243618801,2.067554848,2.419682755,0.87
4.694414597,2.259303668,2.079701096,2.438906239,0.87
4.715792183,2.274988535,2.091803838,2.458173231,0.87
4.737169768,2.290673402,2.103865575,2.477481228,0.87
4.758547354,2.306358268,2.115888648,2.496827889,0.87
4.779924939,2.322043135,2.127875244,2.516211027,0.87
4.801302525,2.337728002,2.139827407,2.535628596,0.87
4.82268011,2.353412869,2.151747051,2.555078686,0.87
4.844057696,2.369097735,2.163635963,2.574559508,0.87
4.865435281,2.384782602,2.175495814,2.59406939,0.87
4.886812867,2.400467469,2.18732817,2.613606768,0.87
4.908190452,2.416152336,2.199134495,2.633170176,0.87
2.791809489,0.863350524,0.571458303,1.155242745,0.88
2.813187074,0.879035391,0.591419021,1.166651761,0.88
2.83456466,0.894720258,0.61136794,1.178072575,0.88
2.855942245,0.910405124,0.63130452,1.189505729,0.88
2.877319831,0.926089991,0.651228187,1.200951796,0.88
2.898697416,0.941774858,0.671138334,1.212411382,0.88
2.920075002,0.957459725,0.691034319,1.22388513,0.88
2.941452587,0.973144592,0.71091546,1.235373724,0.88
2.962830173,0.988829458,0.730781031,1.246877886,0.88
2.984207758,1.004514325,0.750630264,1.258398386,0.88
3.005585344,1.020199192,0.770462343,1.269936041,0.88
3.026962929,1.035884059,0.790276396,1.281491721,0.88
3.048340515,1.051568926,0.810071501,1.29306635,0.88
3.0697181,1.067253792,0.829846672,1.304660912,0.88
3.091095686,1.082938659,0.849600862,1.316276456,0.88
3.112473271,1.098623526,0.869332954,1.327914098,0.88
3.133850857,1.114308393,0.889041756,1.339575029,0.88
3.155228442,1.129993259,0.908725998,1.351260521,0.88
3.176606028,1.145678126,0.928384323,1.362971929,0.88
3.197983613,1.161362993,0.948015284,1.374710702,0.88
3.219361199,1.17704786,0.967617334,1.386478386,0.88
3.240738784,1.192732727,0.987188819,1.398276634,0.88
3.26211637,1.208417593,1.006727974,1.410107213,0.88
3.283493955,1.22410246,1.026232908,1.421972012,0.88
3.304871541,1.239787327,1.045701601,1.433873053,0.88
3.326249126,1.255472194,1.065131892,1.445812496,0.88
3.347626712,1.271157061,1.084521468,1.457792653,0.88
3.369004297,1.286841927,1.103867856,1.469815998,0.88
3.390381883,1.302526794,1.123168413,1.481885176,0.88
3.411759468,1.318211661,1.142420308,1.494003013,0.88
3.433137054,1.333896528,1.161620521,1.506172535,0.88
3.454514639,1.349581394,1.180765821,1.518396968,0.88
3.475892225,1.365266261,1.199852764,1.530679759,0.88
3.49726981,1.380951128,1.218877673,1.543024583,0.88
3.518647395,1.396635995,1.237836635,1.555435355,0.88
3.540024981,1.412320862,1.256725486,1.567916237,0.88
3.561402566,1.428005728,1.275539806,1.580471651,0.88
3.582780152,1.443690595,1.294274913,1.593106278,0.88
3.604157737,1.459375462,1.312925856,1.605825068,0.88
3.625535323,1.475060329,1.331487419,1.618633238,0.88
3.646912908,1.490745195,1.349954124,1.631536267,0.88
3.668290494,1.506430062,1.368320238,1.644539887,0.88
3.689668079,1.522114929,1.386579791,1.657650067,0.88
3.711045665,1.537799796,1.404726598,1.670872994,0.88
3.73242325,1.553484663,1.422754289,1.684215036,0.88
3.753800836,1.569169529,1.44065635,1.697682709,0.88
3.775178421,1.584854396,1.45842617,1.711282623,0.88
3.796556007,1.600539263,1.476057104,1.725021421,0.88
3.817933592,1.61622413,1.493542544,1.738905715,0.88
3.839311178,1.631908997,1.510875996,1.752941997,0.88
3.860688763,1.647593863,1.528051171,1.767136556,0.88
3.882066349,1.66327873,1.545062083,1.781495378,0.88
3.903443934,1.678963597,1.561903149,1.796024044,0.88
3.92482152,1.694648464,1.578569296,1.810727632,0.88
3.946199105,1.71033333,1.595056054,1.825610607,0.88
3.967576691,1.726018197,1.611359661,1.840676733,0.88
3.988954276,1.741703064,1.627477141,1.855928987,0.88
4.010331862,1.757387931,1.643406373,1.871369488,0.88
4.031709447,1.773072798,1.659146147,1.886999448,0.88
4.053087033,1.788757664,1.674696189,1.90281914,0.88
4.074464618,1.804442531,1.69005717,1.918827892,0.88
4.095842204,1.820127398,1.705230689,1.935024107,0.88
4.117219789,1.835812265,1.720219233,1.951405297,0.88
4.138597375,1.851497132,1.73502612,1.967968143,0.88
4.15997496,1.867181998,1.749655421,1.984708575,0.88
4.181352546,1.882866865,1.764111872,2.001621858,0.88
4.202730131,1.898551732,1.778400774,2.01870269,0.88
4.224107716,1.914236599,1.792527892,2.035945305,0.88
4.245485302,1.929921465,1.806499352,2.053343578,0.88
4.266862887,1.945606332,1.820321541,2.070891124,0.88
4.288240473,1.961291199,1.834001009,2.088581389,0.88
4.309618058,1.976976066,1.847544393,2.106407739,0.88
4.330995644,1.992660933,1.860958329,2.124363536,0.88
4.352373229,2.008345799,1.874249394,2.142442205,0.88
4.373750815,2.024030666,1.887424047,2.160637285,0.88
4.3951284,2.039715533,1.900488585,2.17894248,0.88
4.416505986,2.0554004,1.913449106,2.197351693,0.88
4.437883571,2.071085267,1.926311481,2.215859052,0.88
4.459261157,2.086770133,1.939081338,2.234458929,0.88
4.480638742,2.102455,1.951764045,2.253145955,0.88
4.502016328,2.118139867,1.964364707,2.271915027,0.88
4.523393913,2.133824734,1.97688816,2.290761307,0.88
4.544771499,2.1495096,1.989338977,2.309680224,0.88
4.566149084,2.165194467,2.001721469,2.328667466,0.88
4.58752667,2.180879334,2.014039692,2.347718976,0.88
4.608904255,2.196564201,2.026297459,2.366830943,0.88
4.630281841,2.212249068,2.038498347,2.385999788,0.88
4.651659426,2.227933934,2.050645709,2.405222159,0.88
4.673037012,2.243618801,2.062742687,2.424494916,0.88
4.694414597,2.259303668,2.074792218,2.443815118,0.88
4.715792183,2.274988535,2.086797054,2.463180016,0.88
4.737169768,2.290673402,2.098759764,2.482587039,0.88
4.758547354,2.306358268,2.110682753,2.502033784,0.88
4.779924939,2.322043135,2.122568268,2.521518003,0.88
4.801302525,2.337728002,2.13441841,2.541037594,0.88
4.82268011,2.353412869,2.146235143,2.560590595,0.88
4.844057696,2.369097735,2.158020303,2.580175167,0.88
4.865435281,2.384782602,2.16977561,2.599789594,0.88
4.886812867,2.400467469,2.18150267,2.619432268,0.88
4.908190452,2.416152336,2.193202987,2.639101685,0.88
2.791809489,0.863350524,0.563156081,1.163544968,0.89
2.813187074,0.879035391,0.583238416,1.174832366,0.89
2.83456466,0.894720258,0.603308616,1.186131899,0.89
2.855942245,0.910405124,0.623366126,1.197444123,0.89
2.877319831,0.926089991,0.643410356,1.208769626,0.89
2.898697416,0.941774858,0.663440682,1.220109034,0.89
2.920075002,0.957459725,0.683456443,1.231463006,0.89
2.941452587,0.973144592,0.703456937,1.242832246,0.89
2.962830173,0.988829458,0.72344142,1.254217497,0.89
2.984207758,1.004514325,0.743409099,1.265619551,0.89
3.005585344,1.020199192,0.763359135,1.277039248,0.89
3.026962929,1.035884059,0.783290635,1.288477483,0.89
3.048340515,1.051568926,0.803202646,1.299935205,0.89
3.0697181,1.067253792,0.823094157,1.311413428,0.89
3.091095686,1.082938659,0.84296409,1.322913228,0.89
3.112473271,1.098623526,0.862811296,1.334435756,0.89
3.133850857,1.114308393,0.882634549,1.345982236,0.89
3.155228442,1.129993259,0.902432545,1.357553974,0.89
3.176606028,1.145678126,0.922203886,1.369152366,0.89
3.197983613,1.161362993,0.941947085,1.380778901,0.89
3.219361199,1.17704786,0.96166055,1.39243517,0.89
3.240738784,1.192732727,0.981342582,1.404122871,0.89
3.26211637,1.208417593,1.000991363,1.415843824,0.89
3.283493955,1.22410246,1.02060495,1.42759997,0.89
3.304871541,1.239787327,1.040181266,1.439393388,0.89
3.326249126,1.255472194,1.059718087,1.451226301,0.89
3.347626712,1.271157061,1.079213035,1.463101086,0.89
3.369004297,1.286841927,1.098663567,1.475020287,0.89
3.390381883,1.302526794,1.118066964,1.486986624,0.89
3.411759468,1.318211661,1.137420316,1.499003006,0.89
3.433137054,1.333896528,1.156720514,1.511072541,0.89
3.454514639,1.349581394,1.175964239,1.52319855,0.89
3.475892225,1.365266261,1.195147946,1.535384576,0.89
3.49726981,1.380951128,1.214267855,1.547634401,0.89
3.518647395,1.396635995,1.233319941,1.559952048,0.89
3.540024981,1.412320862,1.252299923,1.5723418,0.89
3.561402566,1.428005728,1.271203253,1.584808203,0.89
3.582780152,1.443690595,1.290025117,1.597356073,0.89
3.604157737,1.459375462,1.308760424,1.6099905,0.89
3.625535323,1.475060329,1.327403808,1.622716849,0.89
3.646912908,1.490745195,1.345949636,1.635540755,0.89
3.668290494,1.506430062,1.364392012,1.648468113,0.89
3.689668079,1.522114929,1.382724796,1.661505062,0.89
3.711045665,1.537799796,1.400941628,1.674657964,0.89
3.73242325,1.553484663,1.419035956,1.68793337,0.89
3.753800836,1.569169529,1.437001079,1.70133798,0.89
